LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
C,55,1160,25.5,113,Asia,China,,Mississippian,,Coals,1974,345,10,310,0,IAD1960
C,54,1159,24.5,108.5,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,53,1158,25.5,110,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,52,1157,28,113.5,Asia,China,Upper,Mississippian,,Coals,1974,326.4,0,318.1,0,BGSGT2012
C,51,1156,30.5,114.5,Asia,China,,Mississippian,,Coals,1974,345,10,310,0,IAD1960
C,50,1155,29,118,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,49,1154,26,107,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,48,1153,30,102,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,47,1152,33.5,110,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,46,1151,33,112,Asia,China,,Mississippian,,Coals,1989,360,10,320,20,DNAG1983
C,45,1150.1,26,117,Asia,China,Upper,Mississippian,,Coals,1979,326.4,0,318.1,0,BGSGT2012
C,44,1150,25,116.5,Asia,China,Upper,Mississippian,,Coals,1979,326.4,0,318.1,0,BGSGT2012
C,43,1149,37.3,105.2,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,41,1147,39,109,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,40,1146,41,95,Asia,China,Upper,Mississippian,,Coals,1990,326.4,0,318.1,0,BGSGT2012
C,39,1145,37,96,Asia,China,Upper,Mississippian,,Coals,1958,326.4,0,318.1,0,BGSGT2012
C,38,1144,40,82,Asia,China,Upper,Mississippian,,Coals,1969,326.4,0,318.1,0,BGSGT2012
C,37,1143,40,82,Africa,Egypt,,Mississippian,,Coals,1996,360,10,320,20,DNAG1983
C,357,1031,-16,-70,South America,Peru,,Mississippian,,Coals,1953,280,0,250,0,SD1941
C,356,1030,5,-75,South America,Columbia,,Mississippian,,Coals,1956,280,0,250,0,SD1941
C,355,1029,-5,-75,South America,Brazil,,Mississippian,,Coals,1978,345,10,310,0,IAD1960
C,351,1025,-33,-70,South America,Argentina,,Mississippian,,Coals,1993,360,10,320,20,DNAG1983
C,350,1024,-30,-70,South America,Argentina,,Mississippian,,Coals,1977,345,10,310,0,IAD1960
C,349,1023,-30,-65,South America,Argentina,,Mississippian,,Coals,1956,280,0,250,0,SD1941
C,348,1022,37,-83,North America,United States,Lower,Mississippian,,Coals,1989,359.2,0,345.3,0,BGSGT2012
C,347,1021.4,68,-155,North America,United States,,Mississippian,,Coals,1982,360,10,320,20,DNAG1983
C,346,1021.3,68,-162.5,North America,United States,Lower,Mississippian,,Coals,1984,359.2,0,345.3,0,BGSGT2012
C,345,1021.2,70.5,-148,North America,United States,Lower,Mississippian,,Coals,1993,359.2,0,345.3,0,BGSGT2012
C,344,1021.1,69,-144,North America,United States,Lower,Mississippian,,Coals,1994,359.2,0,345.3,0,BGSGT2012
C,343,1021,71,-156,North America,United States,Lower,Mississippian,,Coals,1987,359.2,0,345.3,0,BGSGT2012
C,342,1020,68,-165,North America,United States,Lower,Mississippian,,Coals,1965,359.2,0,345.3,0,BGSGT2012
C,341,1019,74,-20,North America,Canada,Middle,Mississippian,,Coals,1991,345.3,0,326.4,0,BGSGT2012
C,338,1016,53.075,-118.05,North America,Canada,,Mississippian,,Coals,1994,360,10,320,20,DNAG1983
C,334,1012,61,-124,North America,Canada,Middle,Mississippian,Visean,Coals,1977,352,8,333,22,DNAG1983
C,331,1008,56,-3.5,United Kingdom,Scotland,Middle,Mississippian,Visean,Coals,1982,344.5,0,332,0,PTSICC1982
C,329,1006,56,-4,United Kingdom,Scotland,,Mississippian,,Coals,1965,345,10,310,0,IAD1960
C,327,1005,56,4,United Kingdom,England,Middle,Mississippian,Visean,Coals,1988,352,8,333,22,DNAG1983
C,326,1004,55,-3,United Kingdom,England,,Mississippian,,Coals,1960,345,10,310,0,IAD1960
C,323,1002,75,19,Europe,Svalbard,,Mississippian,,Coals,1956,280,0,250,0,SD1941
C,321,1000,51,20,Europe,Poland,Middle,Mississippian,Visean,Coals,1988,352,8,333,22,DNAG1983
B,402,751,31.7,112.2,Asia,China,Lower,Mississippian,,Bauxites,1991,359.2,0,345.3,0,BGSGT2012
B,401,750,31.8,111.2,Asia,China,Lower,Mississippian,,Bauxites,1991,359.2,0,345.3,0,BGSGT2012
B,90,75,55,88,Asia,CIS(USSR),Lower,Cambrian,,Bauxites,1982,580,0,555,0,IAD1960
B,400,749.1,31.7,111.8,Asia,China,Lower,Mississippian,,Bauxites,1991,359.2,0,345.3,0,BGSGT2012
B,396,746,32.3,104.4,Asia,China,Middle,Mississippian,Visean,Bauxites,1991,352,8,333,22,DNAG1983
B,395,745,31.8,104.3,Asia,China,Middle,Mississippian,Visean,Bauxites,1991,352,8,333,22,DNAG1983
B,88,73,52,85,Asia,CIS(USSR),Lower,Cambrian,,Bauxites,1997,570,0,540,28,DNAG1983
B,118,681.1,75,95,Asia,CIS(USSR),Upper,Devonian,,Bauxites,1967,403,0,377,0,GSL1964
B,117,681,50,70,Asia,CIS(USSR),Upper,Devonian,,Bauxites,1975,395,0,370,0,VanEysinga1975
B,116,680,43,80,Asia,CIS(USSR),Upper,Devonian,,Bauxites,1969,403,0,377,0,GSL1964
B,115,679,54,85,Asia,CIS(USSR),Upper,Devonian,,Bauxites,1974,365,0,345,10,IAD1960
B,114,678,68,65,Asia,CIS(USSR),Upper,Devonian,Frasnian,Bauxites,1980,385,0,379,0,Amstrong1978
B,112,676,31,119,Asia,China,Upper,Devonian,Famennian,Bauxites,,374.5,0,359.2,0,BGSGT2012
B,111,675.2,34,-6,Africa,Morocco,Upper,Devonian,,Bauxites,1990,374,18,360,10,DNAG1983
B,64,569.1,52.5,84,Asia,CIS(USSR),Middle,Devonian,,Bauxites,1974,390,5,365,0,IAD1960
B,57,569,43,80,Asia,CIS(USSR),Middle,Devonian,,Bauxites,1969,377,0,366,0,GSL1964
B,63,569,43,80,Asia,CIS(USSR),Middle,Devonian,,Bauxites,1969,377,0,366,0,GSL1964
B,53,565,53,60,Asia,CIS(USSR),Middle,Devonian,,Bauxites,1982,377,0,366,0,PTSICC1982
B,69,503.1,52.5,84,Asia,Russia,Lower,Devonian,,Bauxites,1974,405,10,390,5,IAD1960
B,68,503,60,60,Asia,Russia,Lower,Devonian,Emsian,Bauxites,1995,394,22,387,28,DNAG1983
B,172,389,50,82,Asia,CIS(USSR),Middle,Ordovician,,Bauxites,1984,471.8,0,460.9,0,BGSGT2012
B,171,388,51,72,Asia,CIS(USSR),Upper,Ordovician,,Bauxites,1982,453,0,443,0,PTSICC1982
B,170,387,20,28,Africa,Sudan,Lower,Silurian,,Bauxites,1993,438,12,421,12,DNAG1983
B,577,3215,23,105,Asia,Vietnam ,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,576,3214,23,106,Asia,Vietnam ,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,572,3210,38,29,Asia,Turkey,Upper,Permian,,Bauxites,1982,258,0,248,0,GTS1982
B,569,3208.1,36.5,47.25,Asia,Iran,Upper,Permian,,Bauxites,1982,258,0,248,0,GTS1982
B,568,3208,37.5,45,Asia,Iran,Upper,Permian,,Bauxites,1977,251,0,230,0,VanEysinga1975
B,567,3207,32,50,Asia,Iran,Upper,Permian,,Bauxites,1982,258,0,248,0,GTS1982
B,566,3206,35,51,Asia,Iran,Upper,Permian,,Bauxites,1982,258,0,248,0,GTS1982
B,565,3205,32,55,Asia,Iran,Upper,Permian,,Bauxites,1982,258,0,248,0,GTS1982
B,562,3203,53,108,Asia,CIS(USSR),MU,Permian,,Bauxites,1978,260,10,230,10,IAD1960
B,561,3202,55,106,Asia,CIS(USSR),MU,Permian,,Bauxites,1978,260,10,230,10,IAD1960
B,560,3201,50,90,Asia,CIS(USSR),MU,Permian,,Bauxites,1978,260,10,230,10,IAD1960
B,559,3200,40,75,Asia,CIS(USSR),MU,Permian,,Bauxites,1978,260,10,230,10,IAD1960
B,558,3199,41,48,Asia,CIS(USSR),Middle,Permian,,Bauxites,1972,260,10,245,0,IAD1960
B,557,3198,33,107,Asia,China,Upper,Permian,,Bauxites,1989,258,24,245,20,DNAG1983
B,551,3192,28,110.1,Asia,China,Upper,Permian,,Bauxites,1988,258,24,245,20,DNAG1983
B,550,3191,31,109.8,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,549,3190,32.2,106.3,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,548,3189,32.4,105.8,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,547,3188,28.3,104.8,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,546,3187,30.1,102.9,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,544,3185,24,109.2,Asia,China,Upper,Permian,,Bauxites,1985,258,24,245,20,DNAG1983
B,543,3184,23.7,108.1,Asia,China,Upper,Permian,,Bauxites,1985,258,24,245,20,DNAG1983
B,542,3183,24.6,109.2,Asia,China,Upper,Permian,,Bauxites,1985,258,24,245,20,DNAG1983
B,541,3182,24.7,108,Asia,China,Upper,Permian,,Bauxites,1985,258,24,245,20,DNAG1983
B,540,3181,23.9,108,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,539,3180,23.6,109.6,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,538,3179,23.1,108.2,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,537,3178,22.3,106.8,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,536,3177,23.1,106.4,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,535,3176,23.7,106.9,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,534,3175,23.3,106.6,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,533,3174,23.1,109.6,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,532,3173,25.1,104.8,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,531,3172,25.8,104.6,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,530,3171,26.8,104.2,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,529,3170,27.8,105,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,528,3169,27.3,103.7,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,527,3168,26.2,104.1,Asia,China,Upper,Permian,,Bauxites,1994,258,24,245,20,DNAG1983
B,526,3167,36.8,118,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,525,3166,23.1,104.7,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,524,3165,23.4,104.8,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,523,3164,24,104.1,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,522,3163,31.3,104.2,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,521,3162,31,103.6,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,520,3161,29.6,103.7,Asia,China,Upper,Permian,,Bauxites,1991,258,24,245,20,DNAG1983
B,518,3159,42,126.5,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,517,3158,36.5,114,Asia,China,Upper,Permian,,Bauxites,1979,245,0,230,10,IAD1960
B,516,3157,37,112,Asia,China,Upper,Permian,,Bauxites,1979,245,0,230,10,IAD1960
B,515,3156,35.5,112,Asia,China,Upper,Permian,,Bauxites,1979,245,0,230,10,IAD1960
B,514,3155,38,118.5,Asia,China,Upper,Permian,,Bauxites,1979,245,0,230,10,IAD1960
B,513,3154,40,113,Asia,China,Upper,Permian,,Bauxites,1979,245,0,230,10,IAD1960
B,512,3153,23,110,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,511,3152,23,107.5,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,510,3151,24,109,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,509,3150,24.5,108.5,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,508,3149,25,107.5,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,507,3148,23,107.5,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,506,3147,25,105,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,505,3146,28,110.5,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,504,3145,31,111,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,503,3144,30,103,Asia,China,MU,Permian,,Bauxites,1978,260,10,230,10,IAD1960
B,502,3143,31,104,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,501,3142,30,108,Asia,China,Upper,Permian,,Bauxites,1978,245,0,230,10,IAD1960
B,500,3141,34,113,Asia,China,MU,Permian,,Bauxites,1967,260,10,230,10,IAD1960
B,499,3140,25,103,Asia,China,MU,Permian,,Bauxites,1967,260,10,230,10,IAD1960
B,498,3139,33,117,Asia,China,MU,Permian,,Bauxites,1967,260,10,230,10,IAD1960
B,497,3138,33,120,Asia,China,MU,Permian,,Bauxites,1967,260,10,230,10,IAD1960
B,496,3137,30,105,Asia,China,MU,Permian,,Bauxites,1967,260,10,230,10,IAD1960
B,495,3136,13,105,Asia,Cambodia,Upper,Permian,,Bauxites,1982,258,0,248,0,GTS1982
B,493,3135,31,64,Asia,Afghanistan,Middle,Permian,,Bauxites,1972,260,10,245,0,IAD1960
B,494,3134.1,34,63,Asia,Afghanistan,Upper,Permian,,Bauxites,1997,258,24,245,20,DNAG1983
B,492,3134,-26,28,Africa,South Africa,MU,Permian,,Bauxites,1965,260,10,230,10,IAD1960
B,490,2669,37,128,Asia,Korea,Lower,Permian,,Bauxites,1978,280,10,260,10,IAD1960
B,489,2668,25.8,100.5,Asia,China,Lower,Permian,,Bauxites,1990,286,12,258,24,DNAG1983
B,488,2667,27.8,105,Asia,China,Lower,Permian,,Bauxites,1990,286,12,258,24,DNAG1983
B,487,2666,24.9,102.8,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,486,2665,25.5,103.2,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,485,2664,25.3,103,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,484,2663,25,102.7,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,483,2662,24.9,102.4,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,482,2661,25.2,102.4,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,481,2660,24.6,106.5,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,480,2659,24,105,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,479,2658,28,110.1,Asia,China,Lower,Permian,,Bauxites,1988,286,12,258,24,DNAG1983
B,478,2657,30,114.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,477,2656,29.9,113.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,476,2655,31.7,112.2,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,475,2654,31.7,111.8,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,474,2653,31.6,113.3,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,473,2652,30.4,111.1,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,472,2651,29.6,109.1,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,471,2650,30.3,108.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,470,2649,30,99.1,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,469,2648,26.6,101.7,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,468,2647,26.8,101.5,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,467,2646,32.4,105.8,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,466,2645,30.1,102.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,465,2644,31.6,104.4,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,464,2643,28.2,105.4,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,463,2642,28,105.7,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,462,2641,29.1,107,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,461,2640,29,106.6,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,460,2639,31,103.6,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,459,2638,29.5,104.6,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,458,2637,28.8,105.4,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,457,2636,31.3,104.2,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,456,2635,27,106,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,455,2634,27.3,105.3,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,454,2633,27.1,105.6,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,453,2632,27.7,106.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,452,2631,26.8,107.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,451,2630,22.2,111.7,Asia,China,Lower,Permian,,Bauxites,1985,286,12,258,24,DNAG1983
B,450,2629,23.1,113.2,Asia,China,Lower,Permian,,Bauxites,1985,286,12,258,24,DNAG1983
B,449,2628,24.6,110.6,Asia,China,Lower,Permian,,Bauxites,1985,286,12,258,24,DNAG1983
B,448,2627,24.5,110.4,Asia,China,Lower,Permian,,Bauxites,1985,286,12,258,24,DNAG1983
B,447,2626,41.3,124.1,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,446,2625,24,105,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,445,2624,32.4,105.8,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,444,2623,31.6,104.4,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,443,2622,30.1,102.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,442,2621,26.8,107.9,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,441,2620,27.5,108.2,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,440,2619,26,108,Asia,China,Lower,Permian,,Bauxites,1982,280,10,260,10,IAD1960
B,439,2618,39.6,110.8,Asia,China,Lower,Permian,,Bauxites,1991,286,12,258,24,DNAG1983
B,437,2616,41.9,126.4,Asia,China,Lower,Permian,,Bauxites,1988,286,12,258,24,DNAG1983
B,436,2615,41,124,Asia,China,Lower,Permian,,Bauxites,1982,280,10,260,10,IAD1960
B,435,2614,38,112.5,Asia,China,Lower,Permian,,Bauxites,1982,280,10,260,10,IAD1960
B,358,2185,43,-4,Europe,Spain,Upper,Pennsylvanian,Stephanian,Bauxites,1986,300,0,290,0,Snelling1985
B,357,2184,44.5,2,Europe,France,Upper,Pennsylvanian,Stephanian,Bauxites,1990,300,0,290,0,Snelling1985
B,356,2183,45,3,Europe,France,,Pennsylvanian,,Bauxites,1964,235,0,210,0,HM1960
B,355,2182,41.2,119.3,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,354,2181,40.7,120.8,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,353,2180,39.7,121.7,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,352,2179,41.3,124,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,351,2178,40.4,110,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,350,2177,39.3,106.7,Asia,China,,Pennsylvanian,,Bauxites,1987,320,20,286,12,DNAG1983
B,349,2176,35.5,106.6,Asia,China,,Pennsylvanian,,Bauxites,1987,320,20,286,12,DNAG1983
B,348,2175,36.5,107.3,Asia,China,,Pennsylvanian,,Bauxites,1987,320,20,286,12,DNAG1983
B,347,2174,35,113,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,346,2173,38,113.5,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,345,2172,41.2,79.2,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,344,2171,40,85,Asia,China,,Pennsylvanian,,Bauxites,1987,320,20,286,12,DNAG1983
B,343,2170,39,78,Asia,China,,Pennsylvanian,,Bauxites,1990,320,20,286,12,DNAG1983
B,342,2169,41,79,Asia,China,,Pennsylvanian,,Bauxites,1990,320,20,286,12,DNAG1983
B,507,1785,41,-78,North America,United States,,Pennsylvanian,,Bauxites,1986,320,20,286,12,DNAG1983
B,506,1784,38,-92,North America,United States,,Pennsylvanian,,Bauxites,1986,320,20,286,12,DNAG1983
B,504,1782,52,16,Europe,Poland,Middle,Pennsylvanian,,Bauxites,1968,311.7,0,306.5,0,BGSGT2012
B,503,1781,51,7,Europe,Germany,Middle,Pennsylvanian,Westphalian,Bauxites,1966,310,0,300,0,Snelling1985
B,502,1780,55,-4,Europe,Britain,,Pennsylvanian,,Bauxites,1983,320,20,286,12,DNAG1983
B,501,1779,40,70,Asia,CIS(USSR),,Pennsylvanian,,Bauxites,1982,235,0,210,0,HM1960
B,500,1778,25.2,102.4,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,499,1777,39.6,110.8,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,498,1776,40.7,120.8,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,497,1775,41.2,119.3,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,496,1774,39.4,121.6,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,495,1773,34,116,Asia,China,,Pennsylvanian,,Bauxites,1987,320,20,286,12,DNAG1983
B,494,1772,34.4,116.3,Asia,China,,Pennsylvanian,,Bauxites,1990,320,20,286,12,DNAG1983
B,493,1771,33.8,113,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,492,1770,34.7,112.7,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,491,1769,34.5,113.3,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,490,1768,34.1,113.4,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,489,1767,35.5,113,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,488,1766,34.1,112.8,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,487,1765,36.8,118.5,Asia,China,,Pennsylvanian,,Bauxites,1990,320,20,286,12,DNAG1983
B,486,1764,35.3,111.6,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,485,1763,36.6,111.7,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,484,1762,38.4,111.1,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,483,1761,37.3,113.5,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,482,1760,37.6,113.7,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,481,1759,36.9,111.1,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,480,1758,38.9,112.4,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,479,1757,36.6,111.5,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,478,1756,36.5,112.3,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,477,1755,34.8,111.2,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,476,1754,38.7,112.7,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,475,1753,39.3,111.1,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,474,1752,35.5,111.7,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,473,1751,36.8,111.8,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,472,1750,39.5,112.3,Asia,China,,Pennsylvanian,,Bauxites,1989,320,20,286,12,DNAG1983
B,471,1748,35.4,110.4,Asia,China,Middle,Pennsylvanian,Moscovian,Bauxites,1990,315,20,296,10,DNAG1983
B,470,1747,24.9,102.8,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,469,1746,25.5,103.2,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,468,1745,25.3,103,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,467,1744,25.2,102.4,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,466,1743,24.9,102.4,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,465,1742,25,102.7,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,464,1741,37.8,113.5,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,463,1740,37.4,111.9,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,462,1739,39,111,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,461,1738,38.4,111.1,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,460,1737,34.7,111.7,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,459,1736,31.8,116.4,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,458,1735,34.4,113,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
B,457,1734,34.7,117,Asia,China,,Pennsylvanian,,Bauxites,1991,320,20,286,12,DNAG1983
